😄,smile
📚,books
👢,boot
🎳,bowling
🍞,bread
💼,briefcase
💡,bulb
🍰,cake
📆,calendar
📲,calling
📷,camera
🍬,candy
📇,card index
💿,cd
📉,chart with downwards trend
📈,chart with upwards trend
🍒,cherries
🍫,chocolate bar
🎄,christmas tree
🎬,clapper
📋,clipboard
📕,closed book
🔐,closed lock with key
🌂,closed umbrella
♣,clubs
🍸,cocktail
☕,coffee
💻,computer
🎊,confetti ball
🍪,cookie
🌽,corn
💳,credit card
👑,crown
🔮,crystal ball
🍛,curry
🍮,custard
🍡,dango
🎯,dart
📅,date
♦,diamonds
💵,dollar
🚪,door
🍩,doughnut
👗,dress
📀,dvd
📧,e mail
🍳,egg
🍆,eggplant
🔌,electric plug
✉,email
💶,euro
👓,eyeglasses
📠,fax
📁,file folder
🍥,fish cake
🎣,fishing pole and fish
🔦,flashlight
💾,floppy disk
🎴,flower playing cards
🏈,football
🍴,fork and knife
🍤,fried shrimp
🍟,fries
🎲,game die
💎,gem
🎁,gift
⛳,golf
🍇,grapes
🍏,green apple
📗,green book
🎸,guitar
🔫,gun
🍔,hamburger
🔨,hammer
👜,handbag
🎧,headphones
♥,hearts
🔆,high brightness
👠,high heel
🔪,hocho
🍯,honey pot
🏇,horse racing
⌛,hourglass
⏳,hourglass flowing sand
🍨,ice cream
🍦,icecream
📥,inbox tray
📨,incoming envelope
📱,iphone
👖,jeans
🔑,key
👘,kimono
📒,ledger
🍋,lemon
💄,lipstick
🔒,lock
🔏,lock with ink pen
🍭,lollipop
➿,loop
📢,loudspeaker
🔅,low brightness
🔍,mag
🔎,mag right
🀄,mahjong
📫,mailbox
📪,mailbox closed
📬,mailbox with mail
📭,mailbox with no mail
👞,mans shoe
🍖,meat on bone
📣,mega
🍈,melon
📝,memo
🎤,microphone
🔬,microscope
💽,minidisc
💸,money with wings
💰,moneybag
🚵,mountain bicyclist
🎥,movie camera
🎹,musical keyboard
🎼,musical score
🔇,mute
📛,name badge
👔,necktie
📰,newspaper
🔕,no bell
📓,notebook
📔,notebook with decorative cover
🔩,nut and bolt
🍢,oden
📂,open file folder
📙,orange book
📤,outbox tray
📄,page facing up
📃,page with curl
📟,pager
📎,paperclip
🍑,peach
🍐,pear
✏,pencil2
☎,phone
💊,pill
🍍,pineapple
🍕,pizza
📯,postal horn
📮,postbox
👝,pouch
🍗,poultry leg
💷,pound
👛,purse
📌,pushpin
📻,radio
🍜,ramen
🎀,ribbon
🍚,rice
🍙,rice ball
🍘,rice cracker
💍,ring
🏉,rugby football
🎽,running shirt with sash
🍶,sake
👡,sandal
📡,satellite
🎷,saxophone
✂,scissors
📜,scroll
💺,seat
🍧,shaved ice
👕,shirt
🚿,shower
🎿,ski
🚬,smoking
🏂,snowboarder
⚽,soccer
🔉,sound
👾,space invader
♠,spades
🍝,spaghetti
🔊,speaker
🍲,stew
📏,straight ruler
🍓,strawberry
🏄,surfer
🍣,sushi
🍠,sweet potato
🏊,swimmer
💉,syringe
🎉,tada
🎋,tanabata tree
🍊,tangerine
🍵,tea
📞,telephone receiver
🔭,telescope
🎾,tennis
🚽,toilet
🍅,tomato
🎩,tophat
📐,triangular ruler
🏆,trophy
🍹,tropical drink
🎺,trumpet
📺,tv
🔓,unlock
📼,vhs
📹,video camera
🎮,video game
🎻,violin
⌚,watch
🍉,watermelon
🍷,wine glass
👚,womans clothes
👒,womans hat
🔧,wrench
💴,yen
🚡,aerial tramway
✈,airplane
🚑,ambulance
⚓,anchor
🚛,articulated lorry
🏧,atm
🏦,bank
💈,barber
🔰,beginner
🚲,bike
🚙,blue car
⛵,boat
🌉,bridge at night
🚅,bullettrain front
🚄,bullettrain side
🚌,bus
🚏,busstop
🚗,car
🎠,carousel horse
🏁,checkered flag
⛪,church
🎪,circus tent
🌇,city sunrise
🌆,city sunset
🚧,construction
🏪,convenience store
🎌,crossed flags
🏬,department store
🏰,european castle
🏤,european post office
🏭,factory
🎡,ferris wheel
🚒,fire engine
⛲,fountain
⛽,fuelpump
🚁,helicopter
🏥,hospital
🏨,hotel
♨,hotsprings
🏠,house
🏡,house with garden
🗾,japan
🏯,japanese castle
🚈,light rail
🏩,love hotel
🚐,minibus
🚝,monorail
🗻,mount fuji
🚠,mountain cableway
🚞,mountain railway
🗿,moyai
🏢,office
🚘,oncoming automobile
🚍,oncoming bus
🚔,oncoming police car
🚖,oncoming taxi
🎭,performing arts
🚓,police car
🏣,post office
🚃,railway car
🌈,rainbow
🚀,rocket
🎢,roller coaster
🚨,rotating light
📍,round pushpin
🚣,rowboat
🏫,school
🚢,ship
🎰,slot machine
🚤,speedboat
🌃,stars
🚉,station
🗽,statue of liberty
🚂,steam locomotive
🌅,sunrise
🌄,sunrise over mountains
🚟,suspension railway
🚕,taxi
⛺,tent
🎫,ticket
🗼,tokyo tower
🚜,tractor
🚥,traffic light
🚆,train2
🚊,tram
🚩,triangular flag on post
🚎,trolleybus
🚚,truck
🚦,vertical traffic light
⚠,warning
💒,wedding
💯,100
🔢,1234
🅰,a
🆎,ab
🔤,abc
🔡,abcd
🉑,accept
♒,aquarius
♈,aries
◀,arrow backward
⏬,arrow double down
⏫,arrow double up
⬇,arrow down
🔽,arrow down small
▶,arrow forward
⤵,arrow heading down
⤴,arrow heading up
⬅,arrow left
↙,arrow lower left
↘,arrow lower right
➡,arrow right
↪,arrow right hook
⬆,arrow up
↕,arrow up down
🔼,arrow up small
↖,arrow upper left
↗,arrow upper right
🔃,arrows clockwise
🔄,arrows counterclockwise
🅱,b
🚼,baby symbol
🛄,baggage claim
☑,ballot box with check
‼,bangbang
⚫,black circle
🔲,black square button
♋,cancer
🔠,capital abcd
♑,capricorn
💹,chart
🚸,children crossing
🎦,cinema
🆑,cl
🕐,clock1
🕙,clock10
🕥,clock1030
🕚,clock11
🕦,clock1130
🕛,clock12
🕧,clock1230
🕜,clock130
🕑,clock2
🕝,clock230
🕒,clock3
🕞,clock330
🕓,clock4
🕟,clock430
🕔,clock5
🕠,clock530
🕕,clock6
🕡,clock630
🕖,clock7
🕢,clock730
🕗,clock8
🕣,clock830
🕘,clock9
🕤,clock930
㊗,congratulations
🆒,cool
©,copyright
➰,curly loop
💱,currency exchange
🛃,customs
💠,diamond shape with a dot inside
🚯,do not litter
✴,eight pointed black star
✳,eight spoked asterisk
🔚,end
⏩,fast forward
🆓,free
♊,gemini
💟,heart decoration
✔,heavy check mark
➗,heavy division sign
💲,heavy dollar sign
➖,heavy minus sign
✖,heavy multiplication x
➕,heavy plus sign
🆔,id
🉐,ideograph advantage
ℹ,information source
⁉,interrobang
🔟,keycap ten
🈁,koko
🔵,large blue circle
🔷,large blue diamond
🔶,large orange diamond
🛅,left luggage
↔,left right arrow
↩,leftwards arrow with hook
♌,leo
♎,libra
🔗,link
Ⓜ,m
🚹,mens
🚇,metro
📴,mobile phone off
❎,negative squared cross mark
🆕,new
🆖,ng
🚳,no bicycles
⛔,no entry
🚫,no entry sign
📵,no mobile phones
🚷,no pedestrians
🚭,no smoking
🚱,non potable water
⭕,o
🅾,o2
🆗,ok
🔛,on
⛎,ophiuchus
🅿,parking
〽,part alternation mark
🛂,passport control
♓,pisces
🚰,potable water
🚮,put litter in its place
🔘,radio button
♻,recycle
🔴,red circle
®,registered
🔁,repeat
🔂,repeat one
🚻,restroom
⏪,rewind
🈂,sa
♐,sagittarius
♏,scorpius
㊙,secret
📶,signal strength
🔯,six pointed star
🔹,small blue diamond
🔸,small orange diamond
🔺,small red triangle
🔻,small red triangle down
🔜,soon
🆘,sos
🔣,symbols
♉,taurus
™,tm
🔝,top
🔱,trident
🔀,twisted rightwards arrows
🈹,u5272
🈴,u5408
🈺,u55b6
🈯,u6307
🈷,u6708
🈶,u6709
🈵,u6e80
🈚,u7121
🈸,u7533
🈲,u7981
🈳,u7a7a
🔞,underage
🆙,up
📳,vibration mode
♍,virgo
🆚,vs
〰,wavy dash
🚾,wc
♿,wheelchair
✅,white check mark
⚪,white circle
💮,white flower
🔳,white square button
🚺,womens
❌,x
